id,ne
04005_91,0
04005_92,0
04005_93,0
04005_94,0
04005_95,0
04005_96,0
04005_97,0
04005_98,0
04005_99,0
04005_100,0
04005_101,0
04005_102,0
04005_103,0
04005_104,0
04005_105,0
04005_106,0
04005_107,0
04005_108,0
04005_109,0
04005_110,0
04005_111,0
04005_112,0
04005_113,0
04005_114,0
04005_115,0
04005_116,0
04005_117,0
04005_118,0
04005_119,0
04005_120,0
04005_121,0
04005_122,0
04005_123,0
04005_124,0
04005_125,0
04005_127,9
04005_128,0
04005_129,2
04005_130,8
04005_131,10
04005_132,0
04005_133,0
04005_134,0
04005_135,0
04005_136,0
04005_137,1
04005_138,0
04005_139,0
04005_140,0
04005_141,0
04005_142,0
04005_143,0
04005_144,0
04005_145,0
04005_146,0
04005_147,0
04005_148,0
04005_149,1
04005_150,6
04005_151,6
04005_152,6
04005_153,7
04005_154,0
04005_155,0
04005_156,0
04005_157,0
04005_158,0
04005_159,0
04005_160,0
04005_161,0
04005_162,0
04005_163,0
04005_164,0
04005_165,0
04005_166,16
04005_167,0
04005_168,0
04005_169,0
04005_170,0
04005_171,0
04005_172,0
04005_173,0
04005_174,0
04005_175,4
04005_176,17
04005_177,0
04005_178,0
04005_179,0
04005_180,0
04005_181,0
04005_182,0
04005_183,0
04005_184,0
04005_185,0
04005_186,0
04005_187,0
04005_188,0
04005_189,0
04005_190,0
04005_191,0
04005_192,0
04005_193,0
04005_194,0
04005_195,0
04005_196,5
04005_197,0
04005_198,0
04005_199,0
04005_200,0
04005_202,0
04005_203,0
04005_204,0
04005_205,0
04005_206,0
04005_207,0
04005_208,0
04005_209,0
04005_210,0
04005_211,0
04005_212,0
04005_213,0
04005_214,0
04005_215,0
04005_216,0
04005_217,0
04005_218,0
04005_219,0
04005_220,1
04005_221,7
04005_222,0
04005_223,1
04005_224,7
04005_225,0
04005_226,0
04005_227,0
04005_228,0
04005_229,0
04005_230,0
04005_231,0
04005_232,0
04005_233,0
04005_234,0
04005_235,0
04005_236,0
04005_237,0
04005_238,0
04005_239,0
04005_240,0
04005_241,1
04005_242,7
04005_243,0
04005_244,0
04005_245,0
04005_246,0
04005_247,1
04005_248,7
04005_249,0
04005_250,0
04005_251,0
04005_252,0
04005_253,0
04005_254,0
04005_255,0
04005_256,0
04005_257,0
04005_258,0
04005_259,0
04005_260,0
04005_261,0
04005_262,0
04005_263,4
04005_264,0
04005_265,4
04005_266,0
04005_267,4
04005_268,0
04005_269,0
04005_270,0
04005_271,0
04005_272,0
04005_273,0
04005_274,0
04005_275,0
04005_276,0
04005_277,0
04005_278,0
04005_279,13
04005_280,5
04005_281,16
04005_282,0
04005_283,0
04005_284,0
04005_285,0
04005_286,0
04005_287,0
04005_288,0
04005_289,0
04005_290,0
04005_291,0
04005_292,0
04005_293,0
04005_294,0
04005_295,0
04005_296,0
04005_297,0
04005_298,0
04005_299,0
04005_300,0
04005_301,0
04005_302,0
04005_303,0
04005_305,0
04005_306,0
04005_307,0
04005_308,0
04005_309,0
04005_310,0
04005_311,0
04005_312,0
04005_313,0
04005_314,0
04005_315,0
04005_316,0
04005_317,0
04005_318,0
04005_319,0
04005_320,0
04005_321,0
04005_322,0
04005_323,0
04005_324,0
04005_325,0
04005_326,0
04005_327,0
04005_328,0
04005_329,0
04005_330,0
04005_331,0
04005_332,0
04005_333,0
04005_334,0
04005_335,0
04005_336,0
04005_337,0
04005_338,0
04005_339,0
04005_340,0
04005_341,0
04005_342,0
04005_343,0
04005_344,0
04005_345,0
04005_346,0
04005_347,0
04005_348,0
04005_349,0
04005_350,0
04005_351,0
04005_352,0
04005_353,0
04005_354,0
04005_355,0
04005_356,0
04005_357,0
04005_358,0
04005_359,0
04005_360,0
04005_361,0
04005_362,0
04005_363,0
04005_364,0
04005_365,0
04005_366,0
04005_367,0
04005_368,0
04005_369,0
04005_370,0
04005_371,0
04005_372,0
04005_373,0
04005_374,0
04005_375,0
04005_376,0
04005_377,0
04005_378,0
04005_379,0
04005_380,0
04005_381,4
04005_382,17
04005_383,0
04005_385,0
04005_386,0
04005_387,0
04005_388,0
04005_389,0
04005_390,0
04005_391,0
04005_392,0
04005_393,0
04005_394,0
04005_395,0
04005_396,0
04005_397,0
04005_398,0
04005_399,1
04005_400,6
04005_401,6
04005_402,6
04005_403,7
04005_404,0
04005_405,0
04005_406,0
04005_407,0
04005_408,0
04005_409,0
04005_410,0
04005_411,0
04005_412,0
04005_413,0
04005_414,0
04005_415,0
04005_416,0
04005_417,0
04005_418,0
04005_419,0
04005_420,0
04005_421,0
04005_422,0
04005_423,0
04005_424,0
04005_425,0
04005_426,0
04005_427,0
04005_429,0
04005_430,0
04005_431,0
04005_432,0
04005_433,0
04005_434,0
04005_435,0
04005_436,0
04005_437,0
04005_438,0
04005_439,0
04005_440,0
04005_441,0
04005_442,0
04005_443,0
04005_444,1
04005_445,0
04005_446,0
04005_447,0
04005_448,0
04005_449,0
04005_450,0
04005_451,0
04005_452,0
04005_453,0
04005_454,0
04005_455,0
04005_456,0
04005_457,0
04005_458,1
04005_459,0
04005_460,0
04005_461,0
04005_462,0
04005_463,0
04005_464,0
04005_466,0
04005_467,0
04005_468,0
04005_469,0
04005_470,0
04005_471,4
04005_472,15
04005_473,17
04005_474,0
04005_475,0
04005_476,0
04005_477,0
04005_478,1
04005_479,7
04005_480,0
04005_481,0
04005_482,0
04005_483,0
04005_484,0
04005_485,0
04005_486,0
04005_487,0
04005_488,0
04005_489,0
04005_490,0
04005_491,0
04005_492,0
04005_493,0
04005_494,0
04005_495,0
04005_496,0
04005_497,0
04005_498,0
04005_499,0
04005_500,0
04005_501,0
04005_502,0
04005_503,0
04005_504,0
04005_505,0
04005_506,0
04005_507,0
04005_508,0
04005_509,0
04005_510,0
04005_511,0
04005_512,0
04005_513,0
04005_514,0
04005_515,0
04005_516,0
04005_517,0
04005_518,0
04005_519,0
04005_520,0
04005_521,0
04005_522,0
04005_523,0
04005_524,0
04005_525,0
04005_526,0
04005_527,0
04005_528,0
04005_529,0
04005_530,0
04005_531,0
04005_533,0
04005_534,0
04005_535,0
04005_536,0
04005_537,0
04005_538,0
04005_539,0
04005_540,0
04005_541,0
04005_542,0
04005_543,0
04005_544,0
04005_545,0
04005_546,0
04005_547,0
04005_548,0
04005_549,0
04005_550,0
04005_551,0
04005_552,0
04005_553,0
04005_554,0
04005_555,0
04005_556,0
04005_557,0
04005_558,0
04005_559,0
04005_560,0
04005_561,0
04005_562,0
04005_563,0
04005_564,0
04005_565,0
04005_566,0
04005_567,0
04005_568,0
04005_569,0
04005_570,0
04005_571,0
04005_572,0
04005_573,0
04005_574,0
04005_575,0
04005_576,0
04005_577,0
04005_578,0
04005_579,0
04005_580,0
04005_581,0
04005_582,0
04005_584,0
04005_585,0
04005_586,1
04005_587,0
04005_588,0
04005_589,0
04005_590,0
04005_591,0
04005_592,0
04005_593,0
04005_594,0
04005_595,0
04005_596,0
04005_597,0
04005_598,0
04005_599,0
04005_600,0
04005_601,0
04005_602,0
04005_603,0
04005_604,0
04005_605,0
04005_606,0
04005_607,0
04005_608,0
04005_609,0
04005_610,0
04005_611,0
04005_612,0
04005_613,0
04005_614,0
04005_615,0
04005_616,0
04005_617,0
04005_618,0
04005_619,0
04005_620,0
04005_621,0
04005_622,0
04005_623,0
04005_624,0
04005_625,0
04005_626,0
04005_627,0
04005_628,0
04005_629,0
04005_630,0
04005_631,0
04005_632,0
04005_633,0
04005_634,0
04005_635,0
04005_636,0
04005_637,0
04005_638,0
04005_639,0
04005_640,0
04005_641,0
04005_642,0
04005_643,0
04005_644,0
04005_645,0
04005_646,0
04005_647,0
04005_649,9
04005_650,0
04005_651,2
04005_652,0
04005_653,0
04005_654,0
04005_655,0
04005_656,0
04005_657,0
04005_658,0
04005_659,0
04005_660,0
04005_661,4
04005_662,0
04005_663,0
04005_664,0
04005_665,0
04005_666,0
04005_667,0
04005_668,0
04005_669,0
04005_670,0
04005_671,0
04005_672,4
04005_673,0
04005_674,0
04005_675,4
04005_676,0
04005_677,0
04005_678,0
04005_679,0
04005_680,0
04005_681,0
04005_682,0
04005_683,0
04005_684,0
04005_685,0
04005_686,0
04005_687,0
04005_688,0
04005_689,0
04005_690,0
04005_691,0
04005_692,0
04005_693,0
04005_694,0
04005_695,0
04005_697,0
04005_698,0
04005_699,0
04005_700,0
04005_701,0
04005_702,0
04005_703,0
04005_704,0
04005_705,0
04005_706,0
04005_707,0
04005_708,0
04005_709,14
04005_710,0
04005_711,0
04005_712,0
04005_713,0
04005_714,0
04005_715,0
04005_716,0
04005_717,0
04005_718,0
04005_719,0
04005_720,0
04005_721,0
04005_722,0
04005_723,0
04005_724,0
04005_725,0
04005_726,0
04005_727,0
04005_728,0
04005_729,0
04005_730,0
04005_731,0
04005_732,0
04005_733,0
04005_734,0
04005_735,0
04005_736,0
04005_737,0
04005_738,0
04005_739,0
04005_740,0
04005_741,0
04005_742,0
04005_743,0
04005_744,0
04005_745,0
04005_746,4
04005_747,0
04005_748,0
04005_749,0
04005_751,0
04005_752,0
04005_753,0
04005_754,0
04005_755,0
04005_756,0
04005_757,0
04005_758,0
04005_759,0
04005_760,0
04005_761,0
04005_762,0
04005_763,0
04005_764,0
04005_765,0
04005_766,0
04005_767,0
04005_768,0
04005_769,4
04005_770,17
04005_771,0
04005_772,0
04005_773,0
04005_774,0
04005_775,0
04005_776,0
04005_777,0
04005_778,0
04005_779,0
04005_780,0
04005_781,0
04005_782,0
04005_783,0
04005_784,0
04005_785,0
04005_786,0
04005_787,14
04005_788,0
04005_789,0
04005_790,0
04005_791,0
04005_792,14
04005_793,0
04005_794,0
04005_795,0
04005_796,0
04005_798,0
04005_799,0
04005_800,0
04005_801,0
04005_802,0
04005_803,0
04005_804,0
04005_805,0
04005_806,0
04005_807,0
04005_808,0
04005_809,1
04005_810,6
04005_811,7
04005_812,0
04005_813,0
04005_814,0
04005_815,0
04005_816,0
04005_817,0
04005_818,0
04005_819,0
04005_820,0
04005_821,0
04005_822,0
04005_823,0
04005_824,0
04005_825,0
04005_826,0
04005_827,0
04005_828,0
04005_829,0
04005_830,0
04005_831,0
04005_832,0
04005_833,0
04005_834,0
04005_835,0
04005_836,0
04005_837,0
04005_838,1
04005_839,7
04005_840,0
04005_841,0
04005_842,0
04005_843,0
04005_844,0
04005_845,0
04005_847,0
04005_848,9
04005_849,2
04005_850,8
04005_851,10
04005_852,0
04005_853,0
04005_854,0
04005_855,0
04005_856,0
04005_857,0
04005_858,0
04005_859,0
04005_860,0
04005_861,0
04005_862,0
04005_863,0
04005_864,1
04005_865,6
04005_866,6
04005_867,7
04005_868,0
04005_869,0
04005_870,1
04005_871,6
04005_872,7
04005_873,0
04005_874,0
04005_875,0
04005_876,0
04005_877,0
04005_878,0
04005_879,0
04005_880,0
04005_881,0
04005_882,0
04005_883,0
04005_884,0
04005_885,0
04005_886,0
04005_887,0
04005_888,0
04005_889,0
04005_890,0
04005_891,0
04005_892,0
04005_893,0
04005_894,4
04005_895,0
04005_896,4
04005_897,0
04005_898,0
04005_899,0
04005_900,0
04005_901,0
04005_902,0
04005_903,0
04005_904,0
04005_905,0
04005_906,0
04005_907,0
04005_908,0
04005_909,0
04005_910,0
04005_912,0
04005_913,0
04005_914,0
04005_915,0
04005_916,0
04005_917,0
04005_918,0
04005_919,0
04005_920,0
04005_921,0
04005_922,0
04005_923,0
04005_924,0
04005_925,0
04005_926,0
04005_927,0
04005_928,0
04005_929,0
04005_930,0
04005_932,0
04005_933,0
04005_934,0
04005_935,0
04005_936,0
04005_937,0
04005_938,0
04005_939,0
04005_940,0
04005_941,0
04005_942,0
04005_943,0
04005_944,0
04005_945,0
04005_946,0
04005_947,0
04005_948,0
04005_949,0
04005_950,0
04005_951,0
04005_952,0
04005_953,0
04005_954,0
04005_955,0
04005_956,0
04005_957,0
04005_958,0
04005_959,0
04005_960,0
04005_961,0
04005_962,0
04005_963,0
04005_965,0
04005_966,0
04005_967,0
04005_968,0
04005_969,0
04005_970,0
04005_971,0
04005_972,0
04005_973,0
04005_974,0
04005_975,0
04005_976,0
04005_977,0
04005_978,0
04005_979,0
04005_980,0
04005_981,1
04005_982,7
04005_983,0
04005_984,0
04005_985,0
04005_986,0
04005_987,0
04005_988,0
04005_989,0
04005_990,0
04005_991,0
04005_992,0
04005_993,0
04005_994,1
04005_995,6
04005_996,6
04005_997,7
04005_998,0
04005_999,0
04005_1000,0
04005_1001,0
04005_1002,0
04005_1003,0
04005_1004,0
04005_1005,0
04005_1006,0
04005_1007,0
04005_1008,0
04005_1009,0
04005_1010,0
04005_1011,0
04005_1012,0
04005_1013,0
04005_1014,0
04005_1015,0
04005_1016,0
04005_1017,0
04005_1018,0
04005_1019,0
04005_1021,0
04005_1022,0
04005_1023,0
04005_1024,0
04005_1025,0
04005_1026,0
04005_1027,0
04005_1028,0
04005_1029,0
04005_1030,0
04005_1031,0
04005_1032,0
04005_1033,0
04005_1034,0
04005_1035,4
04005_1036,17
04005_1037,0
04005_1038,0
04005_1039,0
04005_1040,4
04005_1041,0
04005_1042,0
04005_1043,0
04005_1044,4
04005_1045,17
04005_1046,0
04005_1047,0
04005_1048,0
04005_1050,0
04005_1051,0
04005_1052,0
04005_1053,0
04005_1054,0
04005_1055,0
04005_1056,0
04005_1057,0
04005_1058,1
04005_1059,6
04005_1060,6
04005_1061,7
04005_1062,0
04005_1063,0
04005_1064,0
04005_1065,0
04005_1066,0
04005_1067,0
04005_1068,0
04005_1069,0
04005_1070,1
04005_1071,6
04005_1072,6
04005_1073,7
04005_1074,0
04005_1075,0
04005_1076,0
04005_1077,0
04005_1078,0
04005_1079,0
04005_1080,0
04005_1081,0
04005_1082,0
04005_1083,0
04005_1084,0
04005_1085,0
04005_1086,0
04005_1087,0
04005_1088,0
04005_1089,0
04005_1090,0
04005_1091,0
04005_1092,0
04005_1093,0
04005_1094,0
04005_1095,0
04005_1096,0
04005_1097,0
04005_1098,0
04005_1099,0
04005_1100,0
04005_1101,0
04005_1102,0
04005_1103,0
04005_1104,0
04005_1105,0
04005_1106,0
04005_1107,0
04005_1108,0
04005_1109,0
04005_1110,0
04005_1112,0
04005_1113,0
04005_1114,0
04005_1115,0
04005_1116,0
04005_1117,0
04005_1118,0
04005_1119,0
04005_1120,0
04005_1121,1
04005_1122,0
04005_1123,0
04005_1124,0
04005_1125,0
04005_1126,0
04005_1127,0
04005_1128,0
04005_1129,0
04005_1130,0
04005_1131,0
04005_1132,0
04005_1133,0
04005_1134,0
04005_1135,0
04005_1136,0
04005_1137,0
04005_1138,0
04005_1139,0
04005_1140,0
04005_1141,0
04005_1142,0
04005_1143,0
04005_1144,0
04005_1145,0
04005_1146,0
04005_1147,0
04005_1148,0
04005_1149,0
04005_1150,0
04005_1151,0
04005_1152,0
04005_1153,0
04005_1154,0
04005_1155,0
04005_1156,0
04005_1157,0
04005_1159,0
04005_1160,0
04005_1161,0
04005_1162,0
04005_1163,0
04005_1164,0
04005_1165,0
04005_1166,0
04005_1167,0
04005_1168,0
04005_1169,0
04005_1170,0
04005_1171,0
04005_1172,0
04005_1173,0
04005_1174,0
04005_1175,0
04005_1176,0
04005_1178,0
04005_1179,0
04005_1180,0
04005_1181,1
04005_1182,0
04005_1183,0
04005_1184,0
04005_1185,0
04005_1186,0
04005_1187,0
04005_1188,0
04005_1189,0
04005_1190,0
04005_1191,0
04005_1192,0
04005_1193,0
04005_1194,0
04005_1195,0
04005_1196,0
04005_1197,0
04005_1198,0
04005_1199,0
04005_1200,0
04005_1201,0
04005_1202,0
04005_1203,0
04005_1204,0
04005_1205,0
04005_1206,0
04005_1207,0
04005_1208,0
04005_1209,0
04005_1210,0
04005_1211,0
04005_1212,0
04005_1213,0
04005_1214,0
04005_1215,0
04005_1216,0
04005_1217,0
04005_1218,0
04005_1219,0
04005_1220,0
04005_1221,0
04005_1222,1
04005_1223,7
04005_1224,0
04005_1225,0
04005_1226,0
04005_1227,0
04005_1228,0
04005_1229,0
04005_1230,0
04005_1231,0
04005_1232,0
04005_1233,0
04005_1234,0
04005_1235,0
04005_1236,0
04005_1237,0
04005_1239,0
04005_1240,0
04005_1241,0
04005_1242,0
04005_1243,0
04005_1244,0
04005_1245,0
04005_1246,0
04005_1247,0
04005_1248,0
04005_1249,0
04005_1250,0
04005_1251,0
04005_1252,0
04005_1253,0
04005_1254,0
04005_1255,0
04005_1256,0
04005_1257,0
04005_1258,0
04005_1259,0
04005_1260,4
04005_1261,17
04005_1262,0
04005_1263,0
04005_1264,0
04005_1265,0
04005_1266,0
04005_1267,0
04005_1268,0
04005_1269,0
04005_1270,0
04005_1271,3
04005_1272,12
04005_1273,0
04005_1274,0
04005_1275,0
04005_1276,0
04005_1277,0
04005_1278,0
04005_1279,0
04005_1280,0
04005_1281,0
04005_1282,0
04005_1283,0
04005_1284,0
04005_1285,0
04005_1286,0
04005_1287,0
04005_1288,0
04005_1290,0
04005_1291,0
04005_1292,0
04005_1293,0
04005_1294,0
04005_1295,0
04005_1296,0
04005_1297,0
04005_1298,0
04005_1299,0
04005_1300,0
04005_1301,0
04005_1302,0
04005_1303,1
04005_1304,6
04005_1305,6
04005_1306,7
04005_1307,0
04005_1308,0
04005_1309,0
04005_1310,0
04005_1311,3
04005_1312,12
04005_1313,0
04005_1314,0
04005_1315,0
04005_1316,0
04005_1317,0
04005_1318,0
04005_1319,0
04005_1320,0
04005_1321,0
04005_1322,0
04005_1323,0
04005_1324,0
04005_1325,0
04005_1326,0
04005_1327,0
04005_1328,0
04005_1329,0
04005_1330,0
04005_1331,0
04005_1332,1
04005_1333,7
04005_1334,0
04005_1335,0
04005_1336,0
04005_1337,0
04005_1338,0
04005_1339,0
04005_1340,0
04005_1341,0
04005_1342,0
04005_1343,0
04005_1344,0
04005_1345,0
04005_1346,0
04005_1347,0
04005_1348,0
04005_1349,0
04005_1350,0
04005_1351,0
04005_1352,0
04005_1353,0
04005_1355,0
04005_1356,0
04005_1357,0
04005_1358,0
04005_1359,0
04005_1360,0
04005_1361,0
04005_1362,0
04005_1363,0
04005_1364,0
04005_1365,0
04005_1366,0
04005_1367,0
04005_1368,0
04005_1369,0
04005_1370,0
04005_1371,0
04005_1372,0
04005_1373,0
04005_1374,0
04005_1375,0
04005_1376,0
04005_1377,0
04005_1378,0
04005_1379,0
04005_1380,0
04005_1381,0
04005_1382,0
04005_1383,0
04005_1384,0
04005_1385,0
04005_1386,0
04005_1387,0
04005_1388,0
04005_1389,0
04005_1390,0
04005_1391,0
04005_1392,0
04005_1393,0
04005_1394,0
04005_1395,0
04005_1396,0
04005_1397,0
04005_1398,0
04005_1399,0
04005_1400,4
04005_1401,0
04005_1402,4
04005_1403,0
04005_1404,0
04005_1405,0
04005_1406,0
04005_1408,0
04005_1409,0
04005_1410,0
04005_1411,0
04005_1412,0
04005_1413,0
04005_1414,0
04005_1415,0
04005_1416,0
04005_1417,0
04005_1418,0
04005_1419,0
04005_1420,0
04005_1421,4
04005_1422,0
04005_1423,4
04005_1424,0
04005_1425,0
04005_1426,0
04005_1427,0
04005_1428,0
04005_1429,0
04005_1430,4
04005_1431,0
04005_1432,4
04005_1433,0
04005_1434,0
04005_1435,0
04005_1436,0
04005_1437,0
04005_1438,0
04005_1439,4
04005_1440,0
04005_1441,4
04005_1442,0
04005_1443,0
04005_1444,0
04005_1445,0
04005_1446,0
04005_1447,0
04005_1448,0
04005_1449,0
04005_1450,4
04005_1451,0
04005_1452,4
04005_1453,0
04005_1454,0
04005_1455,0
04005_1456,0
04005_1457,0
04005_1458,0
04005_1459,0
04005_1460,0
04005_1461,4
04005_1462,0
04005_1463,4
04005_1464,0
04005_1465,0
04005_1466,0
04005_1467,0
04005_1468,0
04005_1469,0
04005_1470,0
04005_1471,0
04005_1472,0
04005_1473,0
04005_1474,0
04005_1475,0
04005_1476,0
04005_1477,0
04005_1478,0
04005_1479,0
04005_1480,0
04005_1481,0
04005_1482,0
04005_1483,0
04005_1484,0
04005_1485,0
04005_1486,4
04005_1487,15
04005_1488,4
04005_1489,0
04005_1490,0
04005_1491,0
04005_1492,14
04005_1493,0
04005_1494,0
04005_1495,0
04005_1496,0
04005_1497,0
04005_1498,14
04005_1499,0
04005_1500,0
04005_1501,0
04005_1502,14
04005_1503,0
04005_1504,0
04005_1505,0
04005_1506,14
04005_1507,0
04005_1508,0
04006_0,0
04006_1,0
04006_2,0
04006_3,0
04006_4,0
04006_5,0
04006_6,0
04006_7,0
04006_8,0
04006_9,0
04006_11,4
04006_12,0
04006_13,4
04006_14,0
04006_15,0
04006_16,0
04006_17,0
04006_18,0
04006_19,0
04006_20,0
04006_21,0
04006_22,0
04006_23,1
04006_24,6
04006_25,6
04006_26,6
04006_27,6
04006_28,7
04006_29,0
04006_30,0
04006_31,0
04006_32,0
04006_33,0
04006_34,0
04006_35,0
04006_36,0
04006_37,0
04006_38,0
04006_39,0
04006_40,0
04006_41,0
04006_42,0
04006_43,0
04006_44,0
04006_45,0
04006_46,0
04006_47,0
04006_48,0
04006_49,0
04006_50,0
04006_51,0
04006_52,0
04006_53,0
04006_54,0
04006_55,0
04006_56,0
04006_57,0
04006_58,0
04006_59,0
04006_60,0
04006_62,0
04006_63,13
04006_64,5
04006_65,5
04006_66,5
04006_67,5
04006_68,13
04006_69,5
04006_70,5
04006_71,5
04006_72,16
04006_73,0
04006_74,11
04006_75,2
04006_76,8
04006_77,10
04006_78,0
04006_79,0
04006_80,0
04006_81,1
04006_82,0
04006_83,3
04006_84,18
04006_85,18
04006_86,12
04006_87,0
04006_88,3
04006_89,18
04006_90,12
04006_91,0
04006_92,0
04006_93,0
04006_94,0
04006_95,1
04006_96,7
04006_97,0
04006_98,0
04006_99,0
04006_100,0
04006_101,0
04006_102,0
04006_103,0
04006_104,1
04006_105,6
04006_106,6
04006_107,7
04006_108,0
04006_109,0
04006_110,0
04006_111,0
04006_112,0
04006_113,0
04006_114,0
04006_115,0
04006_116,0
04006_117,0
04006_118,0
04006_119,0
04006_120,0
04006_121,0
04006_122,0
04006_123,0
04006_124,0
04006_125,0
04006_126,0
04006_127,0
04006_128,0
04006_129,3
04006_130,18
04006_131,18
04006_132,18
04006_133,18
04006_134,18
04006_135,18
04006_136,12
04006_137,3
04006_138,12
04006_139,0
04006_140,3
04006_141,18
04006_142,12
04006_143,0
04006_144,3
04006_145,18
04006_146,18
04006_147,18
04006_148,12
04006_149,0
04006_150,3
04006_151,12
04006_152,0
04006_153,3
04006_154,18
04006_155,12
04006_157,0
04006_158,0
04006_159,0
04006_160,0
04006_161,0
04006_162,0
04006_163,0
04006_164,0
04006_165,0
04006_166,0
04006_167,0
04006_168,0
04006_169,0
04006_170,0
04006_171,0
04006_172,0
04006_173,0
04006_174,0
04006_175,0
04006_176,0
04006_177,0
04006_178,0
04006_179,0
04006_180,0
04006_182,0
04006_183,0
04006_184,0
04006_185,0
04006_186,0
04006_187,0
04006_188,0
04006_189,0
04006_190,0
04006_191,0
04006_192,0
04006_193,0
04006_194,0
04006_195,0
04006_196,0
04006_197,0
04006_198,0
04006_199,0
04006_200,0
04006_201,24
04006_202,29
04006_203,0
04006_204,0
04006_205,0
04006_206,0
04006_207,0
04006_208,0
04006_209,0
04006_210,0
04006_211,0
04006_212,3
04006_213,0
04006_214,0
04006_215,0
04006_216,0
04006_217,0
04006_218,0
04006_219,0
04006_220,0
04006_221,0
04006_222,0
04006_223,0
04006_224,0
04006_225,0
04006_226,0
04006_227,0
04006_228,0
04006_229,0
04006_230,0
04006_231,0
04006_232,0
04006_233,0
04006_234,0
04006_236,0
04006_237,0
04006_238,0
04006_239,0
04006_240,0
04006_241,4
04006_242,0
04006_243,0
04006_244,0
04006_245,0
04006_246,0
04006_247,0
04006_248,0
04006_249,0
04006_250,0
04006_251,0
04006_252,0
04006_253,0
04006_254,0
04006_255,0
04006_256,0
04006_257,0
04006_258,0
04006_259,0
04006_260,0
04006_261,0
04006_262,0
04006_263,0
04006_264,0
04006_265,0
04006_266,9
04006_267,2
04006_268,8
04006_269,10
04006_270,0
04006_271,0
04006_272,0
04006_273,4
04006_274,15
04006_275,17
04006_276,0
04006_277,0
04006_278,0
04006_279,0
04006_280,0
04006_281,0
04006_282,9
04006_283,2
04006_284,8
04006_285,10
04006_286,0
04006_287,0
04006_288,0
04006_289,4
04006_290,15
04006_291,17
04006_292,0
04006_293,0
04006_294,0
04006_295,0
04006_296,0
04006_297,0
04006_298,0
04006_299,0
04006_300,0
04006_301,0
04006_302,0
04006_303,0
04006_304,0
04006_305,0
04006_306,0
04006_307,0
04006_308,0
04006_309,0
04006_310,0
04006_311,0
04006_312,0
04006_314,0
04006_315,0
04006_316,0
04006_317,9
04006_318,2
04006_319,8
04006_320,10
04006_321,0
04006_322,0
04006_323,0
04006_324,4
04006_325,15
04006_326,17
04006_327,0
04006_328,0
04006_329,3
04006_330,18
04006_331,18
04006_332,12
04006_333,0
04006_334,14
04006_335,0
04006_336,3
04006_337,18
04006_338,12
04006_339,0
04006_340,3
04006_341,12
04006_342,0
04006_343,3
04006_344,12
04006_345,0
04006_346,3
04006_347,18
04006_348,12
04006_349,0
04006_350,0
04006_351,0
04006_352,0
04006_353,0
04006_354,0
04006_355,0
04006_356,0
04006_357,0
04006_358,0
04006_359,0
04006_360,0
04006_361,0
04006_362,1
